item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
-324, 344, -337, 344, 119, 344, 344, 344, EH
-444, 344, -337, 344, 119, 344, 345, 344, EH
405, 344, -337, 344, 119, 344, 344, 344, EH
-326, 344, -337, 344, 119, 344, 344, 344, EMPTY
-476, 344, -337, 344, 119, 344, 344, 344, EMPTY
-56, 344, -337, 344, 119, 344, 344, 344, EH
-457, 344, -337, 344, 119, 344, 345, 344, EH
-296, 344, -337, 344, 120, 344, 345, 344, EH
161, 344, -337, 344, 120, 344, 345, 344, EMPTY
-250, 344, -338, 344, 120, 344, 345, 344, EH
-173, 345, -338, 344, 123, 344, 345, 345, EMPTY
-77, 345, -338, 344, 123, 344, 345, 345, EH
-286, 345, -338, 344, 123, 344, 345, 345, EH
484, 345, -338, 344, 123, 344, 346, 345, EMPTY
-25, 345, -338, 345, 124, 345, 346, 345, EH
-379, 345, -338, 346, 127, 346, 346, 345, EMPTY
413, 345, -339, 345, 127, 345, 345, 345, EMPTY
390, 345, -339, 345, 127, 345, 346, 345, EH
164, 345, -339, 345, 127, 345, 346, 345, EH
-34, 345, -339, 345, 127, 345, 346, 345, EH
-96, 346, -339, 345, 128, 345, 346, 346, EH
-264, 346, -339, 345, 128, 345, 346, 346, EH
10, 346, -339, 346, 128, 346, 346, 346, EH
249, 346, -340, 345, 128, 345, 346, 346, EH
-367, 346, -340, 345, 128, 345, 347, 346, EH
-227, 346, -340, 346, 131, 346, 347, 346, EH
185, 346, -340, 346, 136, 346, 346, 346, EH
322, 346, -340, 346, 137, 346, 346, 346, EH
-385, 346, -340, 346, 137, 346, 345, 346, EH
467, 346, -340, 346, 137, 346, 347, 346, RH
-169, 346, -340, 346, 137, 346, 347, 346, EH
-430, 346, -340, 346, 138, 346, 347, 346, EH
-400, 347, -340, 346, 138, 346, 347, 347, EMPTY
-277, 347, -340, 347, 138, 347, 347, 347, EH
-429, 347, -341, 346, 138, 346, 348, 347, EH
80, 347, -341, 346, 139, 346, 348, 347, EH
252, 347, -341, 347, 139, 347, 348, 347, EMPTY
197, 347, -341, 350, 140, 350, 348, 347, EH
329, 347, -341, 349, 140, 349, 349, 347, EH
91, 347, -341, 348, 140, 348, 349, 347, EH
485, 348, -341, 347, 141, 347, 348, 348, EH
496, 348, -341, 347, 141, 347, 348, 348, EH
23, 348, -341, 347, 142, 347, 349, 348, EH
-170, 348, -341, 347, 144, 347, 349, 348, EH
67, 348, -342, 347, 144, 347, 349, 348, EH
117, 348, -342, 348, 144, 348, 349, 348, EH
-59, 349, -342, 348, 145, 348, 349, 349, EH
346, 349, -342, 348, 145, 348, 349, 349, EH
-216, 349, -342, 349, 145, 349, 349, 349, EH
20, 349, -342, 348, 145, 348, 349, 349, EMPTY
-146, 349, -342, 348, 146, 348, 349, 349, EH
-123, 349, -342, 349, 146, 349, 349, 349, EH
-336, 349, -342, 349, 146, 349, 349, 349, EH
392, 349, -342, 349, 147, 349, 350, 349, EH
306, 349, -343, 349, 147, 349, 350, 349, EH
420, 349, -343, 349, 147, 349, 350, 349, EH
-323, 349, -343, 349, 148, 349, 350, 349, EMPTY
217, 349, -343, 349, 150, 349, 350, 349, EH
-59, 349, -343, 349, 150, 349, 350, 349, EH
-61, 350, -343, 349, 150, 349, 350, 350, EH
156, 350, -343, 349, 150, 349, 351, 350, EH
446, 350, -343, 349, 150, 349, 351, 350, EH
259, 350, -343, 351, 151, 351, 351, 350, EH
79, 350, -343, 350, 157, 350, 351, 350, EH
-113, 350, -343, 350, 157, 350, 350, 350, EH
197, 350, -343, 350, 158, 350, 351, 350, EH
86, 350, -343, 350, 158, 350, 351, 350, EH
482, 350, -344, 350, 158, 350, 351, 350, EH
14, 351, -344, 350, 158, 350, 351, 351, EH
458, 351, -344, 351, 158, 351, 351, 351, EH
55, 351, -344, 350, 159, 350, 351, 351, EH
423, 351, -344, 350, 178, 350, 351, 351, EH
-288, 351, -344, 351, 178, 351, 351, 351, EH
-462, 351, -345, 351, 178, 351, 351, 351, EH
287, 351, -345, 351, 178, 351, 352, 351, EMPTY
334, 351, -345, 352, 182, 352, 352, 351, EH
205, 351, -345, 351, 183, 351, 352, 351, EH
462, 351, -345, 351, 188, 351, 352, 351, EH
-483, 351, -345, 351, 188, 351, 352, 351, EH
145, 351, -345, 351, 189, 351, 352, 351, EH
85, 351, -345, 351, 189, 351, 352, 351, EH
-203, 351, -345, 351, 189, 351, 352, 351, EH
450, 352, -346, 351, 189, 351, 352, 352, EH
-153, 352, -346, 351, 190, 351, 351, 352, EH
-307, 352, -346, 351, 190, 351, 350, 352, EH
-97, 352, -346, 352, 190, 352, 347, 352, EH
-438, 352, -346, 352, 191, 352, 343, 352, EH
-105, 352, -346, 352, 193, 352, 336, 352, EH
-453, 352, -346, 352, 199, 352, 353, 352, EH
-232, 352, -346, 352, 199, 352, 353, 352, RH
33, 352, -346, 352, 199, 352, 353, 352, EH
236, 353, -346, 352, 200, 352, 353, 353, EH
212, 353, -346, 352, 201, 352, 353, 353, EH
-302, 353, -346, 373, 201, 373, 353, 353, RH
-74, 353, -347, 362, 202, 362, 353, 353, EH
-402, 353, -347, 357, 203, 357, 353, 353, EMPTY
-112, 353, -347, 355, 203, 355, 353, 353, EH
211, 353, -347, 354, 203, 354, 354, 353, EH
50, 353, -347, 353, 203, 353, 353, 353, EH
345, 353, -347, 353, 204, 353, 353, 353, EH
-239, 353, -347, 353, 204, 353, 353, 353, EH
0, 353, -347, 353, 205, 353, 354, 353, EH
-171, 353, -347, 353, 205, 353, 354, 353, EH
-359, 353, -347, 353, 205, 353, 354, 353, RH
-117, 354, -347, 353, 205, 353, 354, 354, EH
-239, 354, -347, 353, 205, 353, 354, 354, EH
-324, 354, -347, 353, 205, 353, 354, 354, EH
266, 354, -347, 353, 206, 353, 354, 354, RH
-312, 354, -347, 353, 207, 353, 355, 354, EH
263, 354, -348, 353, 207, 353, 354, 354, EH
7, 354, -348, 354, 207, 354, 354, 354, EH
-428, 354, -348, 354, 207, 354, 354, 354, LH
-154, 354, -348, 354, 208, 354, 354, 354, EH
-114, 354, -348, 354, 208, 354, 355, 354, EH
495, 354, -348, 354, 208, 354, 355, 354, EH
-270, 354, -349, 354, 208, 354, 355, 354, EH
21, 355, -349, 354, 209, 354, 355, 355, EH
15, 355, -349, 354, 209, 354, 355, 355, EH
100, 355, -349, 354, 210, 354, 355, 355, EH
420, 355, -349, 354, 210, 354, 355, 355, EH
-178, 355, -349, 354, 210, 354, 355, 355, EMPTY
-439, 355, -349, 355, 210, 355, 355, 355, EH
-246, 355, -349, 356, 210, 356, 355, 355, EH
-22, 355, -349, 355, 211, 355, 356, 355, EH
-72, 355, -350, 355, 211, 355, 356, 355, EH
356, 355, -350, 355, 211, 355, 356, 355, EH
382, 355, -350, 355, 211, 355, 356, 355, EH
-157, 355, -350, 355, 211, 355, 356, 355, EH
-303, 356, -350, 355, 211, 355, 356, 356, EH
-448, 356, -350, 355, 212, 355, 356, 356, EH
-338, 356, -350, 355, 212, 355, 356, 356, EH
263, 356, -350, 355, 212, 355, 355, 356, EMPTY
-288, 356, -350, 355, 212, 355, 357, 356, EH
475, 356, -350, 356, 212, 356, 357, 356, EH
497, 356, -350, 356, 213, 356, 357, 356, EH
-297, 356, -350, 356, 213, 356, 357, 356, RH
449, 357, -350, 356, 213, 356, 357, 357, EH
395, 357, -350, 356, 213, 356, 357, 357, EH
-480, 357, -350, 356, 213, 356, 357, 357, EH
-481, 357, -351, 356, 213, 356, 357, 357, EH
-150, 357, -351, 359, 214, 359, 357, 357, EH
121, 357, -351, 358, 214, 358, 357, 357, EH
78, 357, -351, 357, 214, 357, 357, 357, EH
-214, 357, -351, 357, 214, 357, 357, 357, LH
249, 357, -351, 357, 215, 357, 357, 357, EH
421, 357, -351, 357, 215, 357, 358, 357, EH
-48, 357, -351, 357, 216, 357, 358, 357, EH
-45, 357, -351, 357, 216, 357, 358, 357, RH
-498, 357, -351, 357, 217, 357, 358, 357, EH
299, 357, -351, 357, 217, 357, 358, 357, EH
74, 358, -351, 357, 217, 357, 358, 358, EH
-416, 358, -351, 357, 217, 357, 358, 358, EH
1, 358, -351, 357, 217, 357, 358, 358, EH
-241, 358, -352, 357, 218, 357, 358, 358, EH
-338, 358, -352, 357, 218, 357, 358, 358, EH
-369, 358, -352, 358, 218, 358, 358, 358, LH
-456, 358, -352, 358, 218, 358, 358, 358, EH
155, 358, -352, 358, 218, 358, 358, 358, RH
10, 358, -352, 358, 218, 358, 359, 358, EH
-473, 358, -352, 358, 218, 358, 359, 358, EH
-102, 358, -352, 358, 218, 358, 359, 358, EH
-362, 358, -352, 358, 219, 358, 359, 358, EH
-481, 358, -353, 358, 219, 358, 359, 358, EH
38, 359, -353, 358, 220, 358, 359, 359, EH
-361, 359, -353, 358, 220, 358, 360, 359, EH
456, 359, -353, 358, 220, 358, 360, 359, EMPTY
159, 359, -353, 358, 221, 358, 360, 359, EH
199, 359, -353, 361, 222, 361, 360, 359, EMPTY
-79, 359, -353, 360, 224, 360, 360, 359, EH
-30, 359, -353, 359, 224, 359, 360, 359, EMPTY
-98, 360, -353, 359, 224, 359, 360, 360, EH
11, 360, -353, 359, 227, 359, 360, 360, EH
-408, 360, -353, 359, 227, 359, 360, 360, EH
-218, 360, -353, 359, 227, 359, 360, 360, EH
-232, 360, -354, 359, 228, 359, 360, 360, EH
-295, 360, -354, 360, 228, 360, 360, 360, EH
-79, 360, -354, 360, 228, 360, 361, 360, EH
-42, 360, -354, 360, 228, 360, 361, 360, EH
458, 360, -354, 360, 230, 360, 361, 360, EH
-474, 360, -354, 360, 230, 360, 361, 360, EH
-337, 360, -354, 360, 230, 360, 361, 360, EH
-139, 360, -354, 360, 230, 360, 361, 360, EH
306, 361, -354, 360, 230, 360, 361, 361, EH
453, 361, -354, 360, 230, 360, 361, 361, EH
86, 361, -354, 360, 231, 360, 361, 361, EH
206, 361, -354, 360, 231, 360, 361, 361, EH
-476, 361, -354, 361, 231, 361, 361, 361, EH
157, 361, -355, 361, 232, 361, 359, 361, RH
381, 361, -355, 361, 232, 361, 357, 361, EH
419, 361, -355, 361, 232, 361, 362, 361, EH
-108, 361, -355, 361, 232, 361, 362, 361, EH
-428, 361, -355, 361, 232, 361, 362, 361, EH
93, 361, -355, 361, 232, 361, 362, 361, EH
189, 362, -355, 361, 233, 361, 362, 362, EH
-369, 362, -355, 361, 233, 361, 362, 362, EH
446, 362, -355, 361, 233, 361, 362, 362, EH
-388, 362, -355, 369, 233, 369, 363, 362, EH
-206, 362, -355, 366, 234, 366, 363, 362, EH
-269, 362, -355, 364, 234, 364, 363, 362, EMPTY
-412, 362, -355, 363, 234, 363, 363, 362, EH
253, 362, -356, 362, 235, 362, 363, 362, EMPTY
426, 363, -356, 362, 236, 362, 363, 363, EH
-377, 363, -356, 362, 236, 362, 363, 363, EH
405, 363, -356, 362, 236, 362, 363, 363, RH
411, 363, -356, 362, 237, 362, 363, 363, EH
-13, 363, -356, 362, 237, 362, 363, 363, EH
3, 363, -356, 362, 237, 362, 364, 363, EH
-262, 363, -356, 363, 237, 363, 364, 363, EH
-181, 363, -356, 363, 238, 363, 364, 363, EH
443, 363, -357, 363, 238, 363, 364, 363, EH
-101, 363, -357, 363, 239, 363, 365, 363, EH
386, 364, -357, 363, 240, 363, 364, 364, EH
28, 364, -357, 363, 240, 363, 365, 364, EMPTY
-484, 364, -357, 363, 240, 363, 365, 364, EH
-46, 364, -357, 363, 241, 363, 365, 364, EMPTY
398, 364, -357, 363, 241, 363, 365, 364, EH
371, 364, -357, 365, 241, 365, 365, 364, EH
344, 365, -357, 364, 243, 364, 365, 365, EH
-168, 365, -357, 364, 243, 364, 365, 365, EH
-143, 365, -357, 364, 243, 364, 365, 365, LH
307, 365, -357, 364, 243, 364, 365, 365, EH
217, 365, -357, 365, 244, 365, 364, 365, EH
-448, 365, -357, 364, 244, 364, 366, 365, EH
-460, 365, -357, 365, 244, 365, 366, 365, EH
371, 365, -358, 365, 244, 365, 366, 365, EMPTY
-44, 365, -358, 365, 244, 365, 366, 365, EH
154, 365, -358, 365, 244, 365, 367, 365, EH
-38, 366, -358, 365, 244, 365, 366, 366, EH
-373, 366, -358, 365, 245, 365, 367, 366, EH
4, 366, -358, 365, 245, 365, 367, 366, EH
-468, 366, -358, 365, 245, 365, 367, 366, EH
-254, 366, -358, 368, 249, 368, 367, 366, EH
316, 366, -358, 367, 249, 367, 367, 366, EH
118, 367, -358, 366, 249, 366, 368, 367, EH
-476, 367, -358, 366, 251, 366, 367, 367, EH
-138, 367, -358, 366, 251, 366, 367, 367, EH
-208, 367, -358, 366, 254, 366, 367, 367, EH
-243, 367, -358, 367, 254, 367, 367, 367, EH
91, 367, -358, 366, 255, 366, 368, 367, EH
-147, 367, -358, 367, 255, 367, 368, 367, EH
-497, 367, -358, 367, 257, 367, 368, 367, EH
-103, 367, -358, 367, 257, 367, 368, 367, EH
406, 367, -358, 367, 257, 367, 368, 367, EH
-307, 368, -359, 367, 258, 367, 368, 368, EH
53, 368, -359, 367, 258, 367, 368, 368, EH
-244, 368, -359, 367, 259, 367, 368, 368, RH
392, 368, -359, 367, 259, 367, 368, 368, EH
101, 368, -359, 368, 259, 368, 368, 368, EH
-219, 368, -359, 368, 260, 368, 368, 368, EH
480, 368, -359, 368, 260, 368, 366, 368, LH
-269, 368, -359, 368, 260, 368, 369, 368, EH
-31, 368, -359, 368, 261, 368, 369, 368, EH
167, 368, -359, 368, 261, 368, 369, 368, EH
-267, 368, -359, 368, 261, 368, 369, 368, RH
353, 368, -359, 368, 261, 368, 369, 368, EH
-344, 369, -359, 368, 262, 368, 369, 369, EH
331, 369, -359, 368, 262, 368, 370, 369, EMPTY
241, 369, -359, 368, 262, 368, 370, 369, EH
337, 369, -359, 371, 262, 371, 370, 369, EH
-80, 369, -359, 370, 263, 370, 370, 369, EH
329, 369, -359, 370, 263, 370, 370, 369, EH
210, 369, -359, 369, 263, 369, 370, 369, EH
351, 370, -360, 369, 263, 369, 370, 370, EH
-114, 370, -360, 369, 263, 369, 370, 370, EH
-6, 370, -360, 369, 264, 369, 370, 370, EH
113, 370, -360, 369, 264, 369, 370, 370, EH
-159, 370, -360, 369, 264, 369, 370, 370, EH
99, 370, -360, 370, 282, 370, 370, 370, EMPTY
360, 370, -360, 370, 282, 370, 370, 370, EH
-52, 370, -360, 370, 282, 370, 370, 370, EH
-124, 370, -360, 370, 283, 370, 370, 370, EMPTY
125, 370, -361, 370, 283, 370, 370, 370, EH
30, 370, -361, 370, 283, 370, 370, 370, EH
-315, 370, -361, 370, 284, 370, 370, 370, EH
-210, 370, -361, 370, 284, 370, 371, 370, EH
432, 370, -361, 370, 284, 370, 371, 370, RH
-493, 370, -361, 370, 284, 370, 371, 370, EH
-479, 370, -361, 370, 286, 370, 371, 370, EH
-29, 370, -361, 370, 287, 370, 371, 370, EH
-163, 370, -361, 370, 287, 370, 371, 370, EH
-262, 371, -361, 370, 288, 370, 371, 371, EH
-388, 371, -361, 370, 288, 370, 371, 371, RH
284, 371, -361, 370, 288, 370, 371, 371, EH
-173, 371, -362, 372, 290, 372, 371, 371, EH
351, 371, -362, 371, 290, 371, 371, 371, EH
-56, 371, -362, 371, 290, 371, 371, 371, EH
-413, 371, -362, 371, 291, 371, 372, 371, EH
193, 371, -362, 371, 291, 371, 372, 371, EH
403, 371, -362, 371, 291, 371, 372, 371, EH
-202, 371, -362, 371, 292, 371, 372, 371, EH
-217, 371, -362, 371, 294, 371, 372, 371, EMPTY
360, 371, -362, 371, 294, 371, 372, 371, EH
-32, 371, -362, 371, 294, 371, 372, 371, EH
-491, 372, -362, 371, 299, 371, 372, 372, EH
-329, 372, -362, 371, 299, 371, 372, 372, EH
408, 372, -362, 371, 299, 371, 372, 372, EH
-200, 372, -362, 372, 299, 372, 372, 372, EH
-498, 372, -363, 372, 300, 372, 371, 372, RH
326, 372, -363, 372, 304, 372, 369, 372, EH
-258, 372, -363, 372, 305, 372, 362, 372, EH
-162, 372, -363, 372, 305, 372, 373, 372, EMPTY
312, 372, -363, 372, 305, 372, 373, 372, EH
-107, 372, -363, 372, 309, 372, 373, 372, EH
396, 372, -363, 372, 309, 372, 373, 372, EH
12, 373, -363, 372, 309, 372, 373, 373, EH
-79, 373, -363, 372, 310, 372, 373, 373, EMPTY
-198, 373, -363, 385, 310, 385, 373, 373, EH
-221, 373, -363, 380, 310, 380, 373, 373, EH
-156, 373, -364, 376, 310, 376, 374, 373, EH
-121, 373, -364, 375, 311, 375, 374, 373, EH
32, 373, -364, 374, 311, 374, 374, 373, EMPTY
-91, 373, -364, 373, 311, 373, 374, 373, EH
18, 373, -364, 373, 311, 373, 374, 373, EH
-164, 374, -364, 373, 312, 373, 374, 374, EH
336, 374, -364, 373, 312, 373, 374, 374, EMPTY
-358, 374, -364, 373, 312, 373, 374, 374, EH
4, 374, -364, 373, 312, 373, 374, 374, EH
155, 374, -364, 373, 312, 373, 374, 374, EH
-129, 374, -365, 373, 312, 373, 375, 374, EMPTY
-479, 374, -365, 374, 312, 374, 375, 374, EH
-3, 374, -365, 374, 313, 374, 375, 374, EH
-491, 374, -365, 374, 313, 374, 375, 374, EH
7, 374, -365, 374, 313, 374, 375, 374, EH
-94, 375, -365, 374, 313, 374, 375, 375, EH
19, 375, -365, 374, 314, 374, 375, 375, EH
-161, 375, -366, 374, 314, 374, 375, 375, EH
17, 375, -366, 374, 314, 374, 375, 375, EH
-434, 375, -366, 374, 314, 374, 375, 375, EH
314, 375, -366, 375, 315, 375, 375, 375, EH
367, 375, -366, 375, 315, 375, 375, 375, EH
319, 375, -366, 375, 315, 375, 375, 375, EMPTY
383, 375, -366, 375, 315, 375, 376, 375, EH
-42, 375, -366, 375, 316, 375, 376, 375, EH
303, 375, -367, 375, 316, 375, 376, 375, EH
-104, 375, -367, 375, 317, 375, 376, 375, EMPTY
-72, 375, -367, 375, 317, 375, 376, 375, EH
-459, 376, -367, 375, 317, 375, 376, 376, EH
487, 376, -367, 375, 317, 375, 376, 376, EH
-482, 376, -367, 375, 318, 375, 376, 376, EMPTY
80, 376, -367, 375, 318, 375, 376, 376, EH
-434, 376, -367, 378, 319, 378, 376, 376, EMPTY
-482, 376, -367, 376, 319, 376, 376, 376, EH
357, 376, -367, 376, 320, 376, 377, 376, EMPTY
193, 376, -367, 376, 320, 376, 377, 376, EH
373, 376, -367, 376, 321, 376, 377, 376, EMPTY
-77, 376, -367, 376, 321, 376, 377, 376, EH
225, 376, -368, 376, 321, 376, 377, 376, EMPTY
286, 376, -368, 377, 322, 377, 377, 376, EH
52, 376, -368, 376, 322, 376, 377, 376, EH
-457, 377, -368, 376, 323, 376, 377, 377, EH
42, 377, -368, 376, 323, 376, 376, 377, EMPTY
88, 377, -368, 376, 323, 376, 378, 377, EH
428, 377, -368, 376, 324, 376, 378, 377, EMPTY
-347, 377, -368, 376, 324, 376, 378, 377, EH
211, 377, -369, 377, 324, 377, 378, 377, EH
455, 377, -369, 377, 324, 377, 378, 377, EH
-172, 377, -369, 377, 324, 377, 378, 377, EMPTY
-198, 378, -369, 377, 325, 377, 378, 378, EH
-114, 378, -369, 377, 325, 377, 378, 378, EH
-82, 378, -369, 377, 326, 377, 378, 378, EH
-417, 378, -369, 377, 326, 377, 379, 378, EH
334, 378, -369, 379, 326, 379, 379, 378, EH
-148, 378, -369, 378, 328, 378, 379, 378, EH
227, 378, -369, 378, 328, 378, 379, 378, EH
-115, 378, -369, 378, 329, 378, 379, 378, EMPTY
384, 378, -370, 378, 329, 378, 379, 378, EH
-261, 378, -370, 378, 330, 378, 379, 378, EH
274, 379, -370, 378, 330, 378, 379, 379, EMPTY
19, 379, -370, 378, 331, 378, 379, 379, EH
-265, 379, -370, 378, 331, 378, 379, 379, EH
-360, 379, -370, 378, 332, 378, 379, 379, EH
185, 379, -370, 379, 332, 379, 378, 379, EH
54, 379, -370, 379, 332, 379, 376, 379, EH
208, 379, -370, 379, 332, 379, 380, 379, EH
-148, 379, -370, 379, 332, 379, 380, 379, EMPTY
-304, 379, -370, 379, 332, 379, 380, 379, EH
481, 379, -370, 379, 333, 379, 380, 379, EH
-154, 379, -370, 379, 333, 379, 380, 379, EH
434, 380, -370, 379, 333, 379, 380, 380, EH
-290, 380, -370, 379, 333, 379, 380, 380, EH
444, 380, -371, 379, 333, 379, 381, 380, EH
-352, 380, -371, 383, 334, 383, 381, 380, EH
305, 380, -371, 381, 334, 381, 381, 380, EH
226, 380, -371, 380, 335, 380, 380, 380, EH
-22, 380, -371, 380, 335, 380, 381, 380, EMPTY
116, 380, -371, 380, 335, 380, 381, 380, EH
-443, 380, -371, 380, 336, 380, 381, 380, EMPTY
-85, 381, -371, 380, 336, 380, 381, 381, EH
58, 381, -371, 380, 338, 380, 381, 381, EH
-435, 381, -371, 381, 338, 381, 381, 381, EMPTY
183, 381, -371, 380, 339, 380, 381, 381, EH
-2, 381, -371, 380, 339, 380, 381, 381, EH
219, 381, -371, 381, 339, 381, 382, 381, EH
242, 381, -371, 381, 339, 381, 382, 381, RH
-61, 381, -371, 382, 340, 382, 382, 381, EH
-57, 381, -371, 381, 341, 381, 382, 381, EH
431, 381, -372, 381, 341, 381, 382, 381, EH
420, 381, -372, 381, 341, 381, 382, 381, EH
-476, 381, -372, 381, 342, 381, 382, 381, EH
314, 382, -372, 381, 342, 381, 381, 382, EH
178, 382, -372, 381, 342, 381, 383, 382, EH
-376, 382, -372, 381, 342, 381, 383, 382, EH
-155, 382, -372, 381, 343, 381, 383, 382, EH
-336, 382, -373, 382, 343, 382, 383, 382, EH
436, 382, -373, 382, 343, 382, 383, 382, EH
493, 382, -373, 382, 344, 382, 383, 382, EH
98, 383, -373, 382, 344, 382, 383, 383, EMPTY
129, 383, -373, 382, 344, 382, 383, 383, EH
494, 383, -373, 382, 344, 382, 384, 383, EH
-288, 383, -373, 384, 344, 384, 384, 383, EH
-22, 383, -373, 383, 344, 383, 383, 383, EMPTY
-91, 383, -374, 383, 344, 383, 384, 383, EH
-413, 383, -374, 383, 345, 383, 384, 383, EH
301, 383, -374, 383, 345, 383, 384, 383, EH
-486, 383, -374, 383, 345, 383, 384, 383, EMPTY
438, 383, -374, 383, 345, 383, 384, 383, EH
-407, 384, -374, 384, 346, 384, 384, 384, EH
-253, 384, -374, 383, 346, 383, 384, 384, EH
314, 384, -374, 383, 346, 383, 383, 384, EH
-354, 384, -374, 383, 346, 383, 380, 384, EH
-256, 384, -374, 384, 347, 384, 385, 384, EH
279, 384, -374, 384, 347, 384, 385, 384, EH
112, 384, -374, 384, 348, 384, 385, 384, EMPTY
237, 384, -374, 384, 348, 384, 385, 384, EH
365, 384, -375, 384, 349, 384, 385, 384, EH
299, 385, -375, 384, 349, 384, 385, 385, EH
-484, 385, -375, 384, 349, 384, 385, 385, EMPTY
75, 385, -375, 388, 349, 388, 385, 385, EH
-157, 385, -375, 387, 350, 387, 385, 385, EH
-184, 385, -375, 386, 350, 386, 386, 385, EH
-382, 385, -375, 385, 350, 385, 386, 385, EH
-494, 385, -376, 385, 351, 385, 386, 385, EH
-476, 385, -376, 385, 351, 385, 386, 385, EMPTY
233, 385, -376, 385, 351, 385, 386, 385, EH
-389, 385, -376, 385, 351, 385, 386, 385, EH
-145, 386, -376, 385, 351, 385, 386, 386, EH
463, 386, -376, 385, 351, 385, 386, 386, EH
-116, 386, -376, 385, 352, 385, 386, 386, EH
-162, 386, -376, 385, 352, 385, 386, 386, EH
230, 386, -377, 386, 352, 386, 386, 386, EH
-425, 386, -377, 386, 352, 386, 387, 386, EH
-469, 386, -377, 386, 353, 386, 386, 386, EH
-493, 386, -377, 386, 353, 386, 386, 386, EH
249, 386, -377, 386, 353, 386, 386, 386, EH
112, 386, -377, 386, 353, 386, 387, 386, EH
-297, 386, -378, 386, 353, 386, 387, 386, EH
277, 386, -378, 386, 354, 386, 387, 386, EH
313, 386, -378, 386, 354, 386, 387, 386, EH
-161, 386, -378, 386, 354, 386, 387, 386, EH
-442, 387, -378, 386, 354, 386, 387, 387, EMPTY
-110, 387, -378, 386, 355, 386, 388, 387, EH
345, 387, -378, 387, 355, 387, 388, 387, EH
-93, 387, -378, 386, 355, 386, 388, 387, EH
-444, 387, -379, 387, 355, 387, 388, 387, EH
127, 387, -379, 387, 355, 387, 388, 387, EMPTY
-130, 387, -379, 387, 357, 387, 387, 387, EH
342, 387, -379, 387, 357, 387, 387, 387, EH
205, 387, -379, 387, 357, 387, 388, 387, EH
-343, 388, -379, 387, 357, 387, 388, 388, EH
368, 388, -379, 388, 357, 388, 388, 388, EH
286, 388, -379, 388, 357, 388, 388, 388, EMPTY
82, 388, -379, 387, 358, 387, 388, 388, EH
-12, 388, -379, 388, 358, 388, 388, 388, EH
10, 388, -379, 388, 358, 388, 388, 388, EH
-482, 388, -379, 388, 358, 388, 389, 388, EH
-23, 388, -379, 390, 358, 390, 389, 388, EH
334, 388, -379, 389, 359, 389, 389, 388, EMPTY
-349, 388, -379, 388, 359, 388, 389, 388, EH
-135, 388, -379, 388, 359, 388, 389, 388, EMPTY
-140, 388, -379, 388, 360, 388, 389, 388, EH
-106, 388, -380, 388, 360, 388, 389, 388, EMPTY
-161, 389, -380, 388, 360, 388, 389, 389, EH
466, 389, -380, 388, 360, 388, 389, 389, EH
355, 389, -381, 388, 361, 388, 389, 389, EH
-441, 389, -381, 389, 361, 389, 389, 389, EH
-317, 389, -381, 389, 361, 389, 390, 389, EH
-418, 389, -381, 389, 362, 389, 390, 389, EH
-461, 389, -381, 389, 362, 389, 390, 389, EH
-72, 389, -381, 389, 362, 389, 390, 389, EH
100, 389, -381, 389, 362, 389, 390, 389, RH
20, 389, -381, 389, 363, 389, 390, 389, EH
-28, 389, -381, 389, 363, 389, 390, 389, EH
351, 390, -381, 389, 363, 389, 390, 390, EH
212, 390, -381, 389, 363, 389, 390, 390, EH
-331, 390, -381, 391, 364, 391, 390, 390, EMPTY
-203, 390, -382, 390, 364, 390, 390, 390, EH
154, 390, -382, 390, 364, 390, 391, 390, EH
-96, 390, -382, 390, 365, 390, 391, 390, EH
104, 390, -382, 390, 365, 390, 391, 390, EMPTY
-23, 390, -382, 390, 365, 390, 391, 390, EH
-387, 390, -382, 390, 365, 390, 391, 390, EH
-443, 390, -382, 390, 366, 390, 391, 390, EH
447, 390, -382, 390, 366, 390, 391, 390, EMPTY
-376, 390, -382, 390, 366, 390, 391, 390, EH
-375, 391, -382, 390, 367, 390, 391, 391, EH
230, 391, -382, 390, 367, 390, 391, 391, EH
-364, 391, -382, 391, 367, 391, 391, 391, EH
-414, 391, -382, 391, 367, 391, 391, 391, EH
473, 391, -383, 391, 368, 391, 391, 391, EH
-245, 391, -383, 391, 368, 391, 390, 391, EH
-255, 391, -383, 391, 368, 391, 388, 391, EMPTY
484, 391, -383, 391, 369, 391, 385, 391, EH
352, 391, -383, 391, 369, 391, 373, 391, EH
-307, 391, -383, 391, 369, 391, 353, 391, EH
-291, 391, -383, 391, 370, 391, 392, 391, EH
99, 391, -383, 391, 370, 391, 392, 391, EH
-414, 391, -383, 391, 370, 391, 392, 391, EH
69, 392, -383, 391, 370, 391, 392, 392, EH
403, 392, -384, 443, 370, 443, 392, 392, EH
-268, 392, -384, 413, 370, 413, 392, 392, EH
-356, 392, -384, 403, 370, 403, 392, 392, EMPTY
-51, 392, -384, 398, 371, 398, 392, 392, EH
372, 392, -384, 395, 371, 395, 392, 392, EMPTY
232, 392, -384, 393, 371, 393, 393, 392, EH
-356, 392, -384, 392, 371, 392, 392, 392, EH
-178, 392, -384, 392, 371, 392, 393, 392, EH
461, 392, -385, 392, 372, 392, 393, 392, EH
-83, 392, -385, 392, 372, 392, 393, 392, EH
